category,label,text
Home_and_Kitchen_5,1,Arrived quickly and is the perfect size for the long haul.  I also have a large one
Home_and_Kitchen_5,1,"CHEAP CHINA.  Not a big deal, but it is a little pricey for a"
Home_and_Kitchen_5,1,Gave to Mother as a gift. The quality is good but it's not really the best one
Home_and_Kitchen_5,1,"Great for spices but not for anything else.  Not good enough.Nice, sturdy, and functional"
Home_and_Kitchen_5,1,"Really great, soft and warm. I love the feel of this blanket."
Home_and_Kitchen_5,1,"LESS THEN 1 YEAR OLD, BUT NO MORE!!  I've had mine for 2 months now"
Home_and_Kitchen_5,1,Perfect for what I needed. I love the look and feel of this pillow.
Home_and_Kitchen_5,1,Bought this just to pick up an old mattress and it was a nice piece of equipment. 
Home_and_Kitchen_5,1,the plastic rings either gone or destroyed the pieces.  I will keep my old ones as gifts.
Home_and_Kitchen_5,1,"Nice just more trouble then it looks, the finish is a bit thin, not the best quality."
Home_and_Kitchen_5,1,Great Seller. Item just like it.Great quality and just what I needed for my kitchen! 
Home_and_Kitchen_5,1,Very cute. Go with what you have. Not too big or too small.
Home_and_Kitchen_5,1,looks high end and feels nice. The only problem is that it's kind of hard to put
Home_and_Kitchen_5,1,"This mug is VERY nice.  I love the look and feel of it, and the size and"
Home_and_Kitchen_5,1,It works really well it looks great and the materials are good.  I have a large one and
Home_and_Kitchen_5,1,Ordered this as a gift and it arrived on time. I will keep my review for the next
Home_and_Kitchen_5,1,Beautiful calming light. Not sure what it is. We love this blanket.
Home_and_Kitchen_5,1,I like the clock although it has the design flaw which is that it is a little hard to read
Home_and_Kitchen_5,1,Exactly as advertised. Better quality than the original. We love this blanket.
Home_and_Kitchen_5,1,Perfect solution to sorting his messes and the tools. I also love that it's removable and can
Home_and_Kitchen_5,1,"very cute item, going to go with the wide wooden legs for a nice dinner table."
Home_and_Kitchen_5,1,Beautious!  The perfect wall clock.  It's a good size and looks great in my
Home_and_Kitchen_5,1,Just OK. Am buying a second set.I love these containers.  They work well and look
Home_and_Kitchen_5,1,Great comforter especially when you are on the go.  I will keep my shelves in order
Home_and_Kitchen_5,1,These are very nice mugs.  They are very long and fit nicely on my shelves. 
Home_and_Kitchen_5,0,"Yup, they work and they came on time. What else does one say about vacuum cleaner bags. Oh, the paper/mesh is an improvement over old bags of sizes."
Home_and_Kitchen_5,0,"These are great!  Strong, multiple sizes, very high quality.  I have bought cheap-o brands that break easily.  These seem pretty much unbreakable.  Excellent product."
Home_and_Kitchen_5,0,"it works just like a regular size ironing board, but much handier to use and easier to store,and the flatter the surface its on the better it irons."
Home_and_Kitchen_5,0,This looks so good and really changes the look of the bathroom. We were going for a Game of Thrones theme and it works perfectly for our purpose.
Home_and_Kitchen_5,0,The Pointehaven  heavyweight flannel sheet set is so pretty and soft and cuddly. Matched with the snowflake blanket it makes a wonderful gift or enjoy it yourself.
Home_and_Kitchen_5,0,This is a good steamer for travel. Very effective. Since travel size you have to fill the tank with water a few times which is not a hassle.
Home_and_Kitchen_5,0,This is just like what my mom used when I was growing up. Every time I use it I feel like she is in the kitchen with me.
Home_and_Kitchen_5,0,My hands are quite arthritic and this has really be a help in opening all sorts of bottles and jars.  It is easy to use and works!
Home_and_Kitchen_5,0,"I bought several different styles and lengths and love them all.  They arrived quickly, packaged well and the best part is that they are MADE IN USA."
Home_and_Kitchen_5,0,This is a great combo. Can't say enough about how well this works. Can cook 2 different items at once. Make chili and cornbread at the same time.
Home_and_Kitchen_5,0,"This is a nice looking, easy to read weather forecaster.  It's simple and not full of a 100 metrics like some of the other ones out there."
Home_and_Kitchen_5,0,Organises well. We did buy it for something else than it was intended for - to store dart supplies in our basement. Segments small odds and ends well.
Home_and_Kitchen_5,0,Depends on what you want to drink. If you are using for coffee there are better alternatives at a lot lower price. It is a good beer glass.
Home_and_Kitchen_5,0,"Great purchase.  Made my first pastry shell and pie; pastry shell was perfect. Note, however, that the blender's cleaner is not made to wipe the inner wires."
Home_and_Kitchen_5,0,"I USED THESE TO WASH MY WINDOWS AND WHAT SUPER NICE CLOTHS, NOT A BIT OF LINT AND SO HANDY AND WASHES UP GREAT... NOW MY WINDOW SPARKLE..."
Home_and_Kitchen_5,0,"Look as described, seal great and function as they should.  Nothing fancy, but if I drop it on my stove, they won't chip the ceramic flat top..."
Home_and_Kitchen_5,0,Beautiful bold color. Very soft. Sized perfectly. Wish it had the matching pillow shams. Washed in COLD water ~ no problem with color running or pilling of fabric.
Home_and_Kitchen_5,0,"These glasses make me happy. They are heavy and beautiful. They say not to put them in the dishwasher, but I do and they are fairing v. well."
Home_and_Kitchen_5,0,"Great item, good quality. Just they do not fit Whithmor mesh storage cubes, too big for them. I though that company suppose think about compatibility between own products."
Home_and_Kitchen_5,0,Large knife chipped the first time i used it.  I know that ceramic knives are more fragile but I was being very careful and it still chipped...
Home_and_Kitchen_5,0,Long time needed product that replaced a regular mitt. I have no problem holding pans fresh out the oven but that does not mean they're burn resistant obviously.
Home_and_Kitchen_5,0,I loved it until one of the sides broke from pushing down on it. But I ordered another one. It is not heavy duty though so slice carefully.
Home_and_Kitchen_5,0,"The Milkshake stays nice and cold in this, and feels like you're drinking a milkshake from an authentic fountain - a must have for milkshake or smoothie lovers!"
Home_and_Kitchen_5,0,"Love the look, but it's a little flimsy...though honestly, I suppose that's fair for the price! I'm returning this one and ordering a larger and higher quality version!"
Home_and_Kitchen_5,0,Love these bottles. Had a problem one was broken and the seller was easy to deal and replaced the broken bottle no problem. I would definitely buy again
Home_and_Kitchen_5,0,"Very nice 100% cotton sheets. I purchase based on listed as ""percale weave"", however packaging has no mention of this.  Will wash and hope they hold up."
Sports_and_Outdoors_5,1,Exactly what I was looking for. The quality is good and it fits my AR well.
Sports_and_Outdoors_5,1,"Great grip enhancement, really allows for an easy grip on a range bike."
Sports_and_Outdoors_5,1,Good and efective at 50% off.  Great value for the money!This is a
Sports_and_Outdoors_5,1,"This was a nice item, but I wouldn't recommend it to anyone who is a beginner."
Sports_and_Outdoors_5,1,"Item did not come with a set of straps, which I did not need for the bike. "
Sports_and_Outdoors_5,1,Never used it cause I had an issue with the latch closing after a few weeks.
Sports_and_Outdoors_5,1,Bought as a gift for my wife and she loves it.  She also loves the fact that
Sports_and_Outdoors_5,1,Great all-purpose ball.  Good for an emergency.  Not too hard to make a throw
Sports_and_Outdoors_5,1,Great jump rope! Love that it has a wide opening. I also love that it's been used
Sports_and_Outdoors_5,1,Bought this for my boyfriend and he loves it!  He also likes that it's been used
Sports_and_Outdoors_5,1,Comfortable & well designed. The ONLY thing I didn't like is the buckle.
Sports_and_Outdoors_5,1,The ladder does just the job. The only problem is that it comes with a small screw that is
Sports_and_Outdoors_5,1,Works nicely. could swivel it to the side and it works great.
Sports_and_Outdoors_5,1,Looks great on my wifes. I love the look and feel of this bat.
Sports_and_Outdoors_5,1,"Easy to pack, small, light, and easy to carry.  I will keep this bag in"
Sports_and_Outdoors_5,1,As always this company just doesn't make the best products for the money.  I have one and
Sports_and_Outdoors_5,1,Have been wearing this sock for a couple of weeks and I'm very happy with the fit and comfort
Sports_and_Outdoors_5,1,I like them and will buy more.I bought these for my husband who is a soccer fan.
Sports_and_Outdoors_5,1,Works pretty awesome in tandomest. The only problem is that it's kind of hard to put
Sports_and_Outdoors_5,1,Fantastic product and rock solid.  The only problem is that it comes with a small screw
Sports_and_Outdoors_5,1,Great way to work out.  I love the feel of the fabric.  The yellow is awesome
Sports_and_Outdoors_5,1,My daughter loves these as well. The only problem is that they are too small for her.
Sports_and_Outdoors_5,1,"These were easy to use and assemble, the materials are good and sturdy, and the handle fits the"
Sports_and_Outdoors_5,1,Product was incomplete. Order was shipped on time. Wife loved it. Nice bag.
Sports_and_Outdoors_5,1,Very warm. Dont like the smell of sweat. Wife loved it.
Sports_and_Outdoors_5,0,"I like this mask. It does what it's supposed to do, conceal your face. It's pretty comfortable to wear for long periods, it's not heavy so you won't sweat, and it doesn't interfere with your vision. Most of all I appreciate that it's breathable, and when I wear my glasses they don't fog up like they do with my fleece mask. Seems fairly well constructed and should last a long time. For the price, it's a great bargain."
Sports_and_Outdoors_5,0,"I love these towels ....use for pool, beach, and this past Aug. we used for our trip to Disney...it actually helped in 98 degrees to have the towel on your neck (like a scarf)...I totally recommend for outdoors.  As a swimmer, I recommend for the pool, as these things slough off most of the water from your body after being in pool, so you don't have to soak your towel before showering.......Note to self: they are awesome."
Sports_and_Outdoors_5,0,"I'm a female with a short bob haircut. This cap felt way too small, and I actually had a headache after wearing it for a few minutes. I will be giving this to my friend's daughter to use, as I don't see how the one I received can fit any adult's head. Speedo's spandex/poly stretch fit swim cap is much better, in my opinion. That one goes on/off easily and keeps your hair contained."
Sports_and_Outdoors_5,0,"Pleasantly surprised. First, when this bag came, I was not happy surprised, It was all done up in this small package. But once opening it and checking it out, it was pretty neat. I purchased it for my son. He has school and sports and always complains about bags and how heavy have so many can me. This bag is light, water proof and so far, the complaints have died down. So, kids happy, moms happy."
Sports_and_Outdoors_5,0,"I bought 3 of these. Took them out on the boat for the first time tonight. Two of the three broke within an hour. Still got the the fish in the boat, but I only came home with one. Sooooo be advised, they're pretty weak for bass fishing, but for a spincast reel and some light fishing for crappie or something they're probably fine. I don't blame Quantum. I blame my mantra. ""Set it like you got a pair"""
